Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-30 ,37.65999984741211,38.97999954223633,37.2400016784668,38.970001220703125,38397930,0.0,0.0
2014-05-01 ,39.0099983215332,40.77000045776367,38.96599960327149,39.09000015258789,15759771,0.0,0.0
2014-05-02 ,39.20000076293945,39.86000061035156,38.70000076293945,39.02000045776367,12729508,0.0,0.0
2014-05-05 ,38.52000045776367,39.59999847412109,38.04999923706055,38.75,10405247,0.0,0.0
2014-05-06 ,35.61000061035156,36.09999847412109,31.71999931335449,31.850000381469727,134709976,0.0,0.0
2014-05-07 ,31.96999931335449,32.0,29.51000022888184,30.65999984741211,68876278,0.0,0.0
2014-05-08 ,31.479999542236328,32.97999954223633,31.1299991607666,31.959999084472656,51282789,0.0,0.0
2014-05-09 ,32.22999954223633,33.11000061035156,31.75,32.04999923706055,31888811,0.0,0.0
2014-05-12 ,33.08000183105469,34.099998474121094,32.400001525878906,33.939998626708984,34712746,0.0,0.0
2014-05-13 ,33.84000015258789,34.060001373291016,32.88999938964844,33.38999938964844,24676758,0.0,0.0
2014-05-14 ,33.349998474121094,33.83000183105469,32.619998931884766,32.849998474121094,20029415,0.0,0.0
2014-05-15 ,33.02000045776367,33.290000915527344,32.15999984741211,32.77000045776367,22030524,0.0,0.0
2014-05-16 ,32.95000076293945,33.209999084472656,32.02000045776367,32.2599983215332,21391370,0.0,0.0
2014-05-19 ,32.04999923706055,32.439998626708984,31.63999938964844,32.06999969482422,15952792,0.0,0.0
2014-05-20 ,32.0,32.38999938964844,31.520000457763672,31.770000457763672,16580525,0.0,0.0
2014-05-21 ,31.850000381469727,31.950000762939453,31.149999618530277,31.75,15562626,0.0,0.0
2014-05-22 ,31.32999992370605,32.25,30.520000457763672,31.520000457763672,35566214,0.0,0.0
2014-05-23 ,31.51000022888184,31.68000030517578,30.450000762939453,30.5,27448011,0.0,0.0
2014-05-27 ,30.940000534057617,31.200000762939453,30.3799991607666,30.51000022888184,25240098,0.0,0.0
2014-05-28 ,31.5,33.84000015258789,31.09000015258789,33.77000045776367,60302764,0.0,0.0
2014-05-29 ,34.66999816894531,35.13999938964844,33.880001068115234,34.0,54016285,0.0,0.0
2014-05-30 ,33.72999954223633,33.86000061035156,32.11000061035156,32.439998626708984,40559261,0.0,0.0
2014-06-02 ,32.88999938964844,33.20000076293945,31.6200008392334,31.75,31209765,0.0,0.0
2014-06-03 ,31.729999542236328,32.689998626708984,31.649999618530277,32.58000183105469,19948755,0.0,0.0
2014-06-04 ,32.4900016784668,33.31999969482422,31.850000381469727,32.900001525878906,24863032,0.0,0.0
2014-06-05 ,33.66999816894531,34.88999938964844,33.11199951171875,33.88999938964844,40904898,0.0,0.0
2014-06-06 ,34.13999938964844,34.40999984741211,33.220001220703125,33.33000183105469,23353197,0.0,0.0
2014-06-09 ,33.2400016784668,34.54999923706055,33.09000015258789,34.470001220703125,23397248,0.0,0.0
2014-06-10 ,34.72999954223633,35.5,34.65999984741211,35.369998931884766,36572189,0.0,0.0
2014-06-11 ,35.06999969482422,35.970001220703125,34.93000030517578,35.540000915527344,30021271,0.0,0.0
2014-06-12 ,35.060001373291016,37.27000045776367,35.060001373291016,36.790000915527344,58146088,0.0,0.0
2014-06-13 ,36.84999847412109,37.25,35.900001525878906,36.900001525878906,29129856,0.0,0.0
2014-06-16 ,36.70000076293945,38.16999816894531,36.43999862670898,38.02000045776367,29889320,0.0,0.0
2014-06-17 ,38.02999877929688,38.54999923706055,37.29800033569336,38.02000045776367,30321533,0.0,0.0
2014-06-18 ,38.15999984741211,38.83000183105469,37.75,38.7400016784668,23707470,0.0,0.0
2014-06-19 ,38.72999954223633,39.29999923706055,38.31999969482422,38.900001525878906,24648320,0.0,0.0
2014-06-20 ,38.81999969482422,39.2400016784668,37.77270126342773,39.2400016784668,41501084,0.0,0.0
2014-06-23 ,39.06999969482422,39.58000183105469,38.72999954223633,39.52000045776367,22591330,0.0,0.0
2014-06-24 ,39.43999862670898,39.63999938964844,38.255001068115234,38.47999954223633,24477866,0.0,0.0
2014-06-25 ,38.2400016784668,39.59000015258789,38.0099983215332,39.459999084472656,25457189,0.0,0.0
2014-06-26 ,40.04999923706055,42.0,39.810001373291016,41.43999862670898,45348482,0.0,0.0
2014-06-27 ,40.70000076293945,41.150001525878906,40.11000061035156,40.93000030517578,48261139,0.0,0.0
2014-06-30 ,40.810001373291016,41.34000015258789,40.34999847412109,40.970001220703125,22782975,0.0,0.0
2014-07-01 ,42.060001373291016,42.95000076293945,41.90999984741211,42.04999923706055,36019345,0.0,0.0
2014-07-02 ,42.83000183105469,42.83000183105469,41.41999816894531,41.77000045776367,24377465,0.0,0.0
2014-07-03 ,41.93999862670898,42.0,40.82500076293945,41.33000183105469,15795099,0.0,0.0
2014-07-07 ,41.08000183105469,41.45439910888672,40.13999938964844,40.22999954223633,21454528,0.0,0.0
2014-07-08 ,39.959999084472656,40.040000915527344,36.84000015258789,37.40999984741211,49952021,0.0,0.0
2014-07-09 ,37.81999969482422,38.34999847412109,37.34999847412109,38.060001373291016,26838322,0.0,0.0
2014-07-10 ,36.4900016784668,38.09999847412109,36.11000061035156,37.84000015258789,26549714,0.0,0.0
2014-07-11 ,38.150001525878906,38.790000915527344,38.0,38.33000183105469,21084782,0.0,0.0
2014-07-14 ,38.56999969482422,39.37799835205078,38.20000076293945,38.310001373291016,19704978,0.0,0.0
2014-07-15 ,38.59000015258789,38.9900016784668,37.619998931884766,37.880001068115234,24657590,0.0,0.0
2014-07-16 ,38.310001373291016,38.52000045776367,37.09999847412109,37.43000030517578,19726498,0.0,0.0
2014-07-17 ,36.79999923706055,37.16999816894531,36.380001068115234,36.869998931884766,22631521,0.0,0.0
2014-07-18 ,36.810001373291016,37.08000183105469,35.95000076293945,37.04999923706055,26435471,0.0,0.0
2014-07-21 ,37.22999954223633,38.290000915527344,36.84999847412109,38.04999923706055,19685415,0.0,0.0
2014-07-22 ,38.310001373291016,38.59999847412109,37.45000076293945,37.650001525878906,16837757,0.0,0.0
2014-07-23 ,37.650001525878906,38.18999862670898,37.560001373291016,37.75,13220692,0.0,0.0
2014-07-24 ,38.709999084472656,39.0,37.84999847412109,38.709999084472656,22105562,0.0,0.0
2014-07-25 ,38.20000076293945,38.79999923706055,38.02000045776367,38.15999984741211,15980826,0.0,0.0
2014-07-28 ,38.29999923706055,38.43999862670898,37.560001373291016,37.93000030517578,16781679,0.0,0.0
2014-07-29 ,38.11000061035156,38.91999816894531,37.9900016784668,38.59000015258789,65338012,0.0,0.0
2014-07-30 ,47.0099983215332,48.0,45.650001525878906,46.29999923706055,116195894,0.0,0.0
2014-07-31 ,44.619998931884766,45.84000015258789,44.29999923706055,45.18999862670898,47170214,0.0,0.0
2014-08-01 ,45.0099983215332,45.540000915527344,43.810001373291016,44.130001068115234,37194768,0.0,0.0
2014-08-04 ,43.70000076293945,44.52999877929688,43.43999862670898,43.470001220703125,22424950,0.0,0.0
2014-08-05 ,43.25,44.47999954223633,43.02000045776367,43.83000183105469,26404094,0.0,0.0
2014-08-06 ,43.38999938964844,44.040000915527344,42.75,43.459999084472656,20355349,0.0,0.0
2014-08-07 ,43.369998931884766,44.369998931884766,42.88999938964844,43.0,25389111,0.0,0.0
2014-08-08 ,43.02000045776367,43.36000061035156,42.5099983215332,43.130001068115234,14977725,0.0,0.0
2014-08-11 ,43.47999954223633,43.59999847412109,42.709999084472656,43.27000045776367,18420323,0.0,0.0
2014-08-12 ,44.380001068115234,44.720001220703125,43.61000061035156,43.810001373291016,29582276,0.0,0.0
2014-08-13 ,44.119998931884766,44.34000015258789,43.619998931884766,44.150001525878906,16180836,0.0,0.0
2014-08-14 ,44.400001525878906,45.34000015258789,44.04359817504883,45.33000183105469,23638935,0.0,0.0
2014-08-15 ,45.470001220703125,45.5,44.43999862670898,44.7599983215332,17794698,0.0,0.0
2014-08-18 ,45.060001373291016,45.33000183105469,44.77000045776367,45.119998931884766,14835442,0.0,0.0
2014-08-19 ,45.2400016784668,45.45000076293945,45.02899932861328,45.09000015258789,11903442,0.0,0.0
2014-08-20 ,44.93000030517578,45.209999084472656,44.7599983215332,45.060001373291016,10383233,0.0,0.0
2014-08-21 ,45.290000915527344,45.34999847412109,44.84000015258789,45.11000061035156,10619316,0.0,0.0
2014-08-22 ,45.040000915527344,46.13999938964844,44.79999923706055,45.97999954223633,19429784,0.0,0.0
2014-08-25 ,46.27999877929688,46.36000061035156,45.70000076293945,46.09999847412109,17583487,0.0,0.0
2014-08-26 ,46.09999847412109,48.20000076293945,46.040000915527344,48.16999816894531,27716184,0.0,0.0
2014-08-27 ,48.2400016784668,48.459999084472656,47.18000030517578,48.060001373291016,26127632,0.0,0.0
2014-08-28 ,47.97999954223633,49.880001068115234,47.86000061035156,49.43000030517578,35076316,0.0,0.0
2014-08-29 ,49.88999938964844,50.34999847412109,49.130001068115234,49.75,31926942,0.0,0.0
2014-09-02 ,50.02000045776367,51.34000015258789,49.900001525878906,51.02000045776367,28267227,0.0,0.0
2014-09-03 ,51.83000183105469,51.84999847412109,49.04999923706055,49.33000183105469,34411151,0.0,0.0
2014-09-04 ,49.68999862670898,50.86000061035156,49.220001220703125,50.2400016784668,24413060,0.0,0.0
2014-09-05 ,50.09000015258789,50.880001068115234,49.52000045776367,50.70000076293945,20251354,0.0,0.0
2014-09-08 ,51.79999923706055,52.68000030517578,51.68000030517578,52.0,30836421,0.0,0.0
2014-09-09 ,52.22999954223633,52.400001525878906,50.220001220703125,50.61000061035156,25034416,0.0,0.0
2014-09-10 ,52.11000061035156,53.33000183105469,51.84999847412109,52.90999984741211,38057661,0.0,0.0
2014-09-11 ,52.54999923706055,53.63999938964844,52.18000030517578,52.63999938964844,38099375,0.0,0.0
2014-09-12 ,52.54999923706055,52.81999969482422,52.02000045776367,52.11000061035156,22986464,0.0,0.0
2014-09-15 ,51.59999847412109,51.92699813842773,47.560001373291016,49.380001068115234,38374126,0.0,0.0
2014-09-16 ,48.70000076293945,50.90999984741211,48.400001525878906,50.83000183105469,26744763,0.0,0.0
2014-09-17 ,50.970001220703125,51.59999847412109,50.16120147705078,50.70000076293945,22874400,0.0,0.0
2014-09-18 ,50.970001220703125,51.880001068115234,50.52999877929688,50.880001068115234,22484799,0.0,0.0
2014-09-19 ,50.77999877929688,53.0,50.18000030517578,53.0,38192577,0.0,0.0
2014-09-22 ,52.380001068115234,52.900001525878906,51.36000061035156,51.93999862670898,21744393,0.0,0.0
2014-09-23 ,51.459999084472656,52.560001373291016,51.02000045776367,52.16999816894531,19997954,0.0,0.0
2014-09-24 ,52.54999923706055,53.34000015258789,52.130001068115234,52.959999084472656,17656100,0.0,0.0
2014-09-25 ,52.709999084472656,53.22999954223633,51.27000045776367,51.45000076293945,21071508,0.0,0.0
2014-09-26 ,51.970001220703125,52.61000061035156,51.70000076293945,51.88999938964844,14125293,0.0,0.0
2014-09-29 ,51.09000015258789,52.18000030517578,50.880001068115234,51.7400016784668,15404256,0.0,0.0
2014-09-30 ,52.0,52.18999862670898,51.16999816894531,51.58000183105469,12315738,0.0,0.0
2014-10-01 ,51.08000183105469,51.290000915527344,49.150001525878906,50.060001373291016,24733453,0.0,0.0
2014-10-02 ,51.02999877929688,52.09999847412109,50.0099983215332,51.84999847412109,27056496,0.0,0.0
2014-10-03 ,52.75,54.72999954223633,52.11000061035156,53.93999862670898,31227155,0.0,0.0
2014-10-06 ,53.93999862670898,54.45000076293945,53.22600173950195,53.4900016784668,20033423,0.0,0.0
2014-10-07 ,53.119998931884766,54.9900016784668,53.09999847412109,53.52999877929688,26082251,0.0,0.0
2014-10-08 ,53.619998931884766,55.668399810791016,52.59999847412109,55.41999816894531,31098532,0.0,0.0
2014-10-09 ,55.290000915527344,55.9900016784668,54.91999816894531,55.290000915527344,29741359,0.0,0.0
2014-10-10 ,54.56999969482422,55.65999984741211,50.29999923706055,50.400001525878906,46727275,0.0,0.0
2014-10-13 ,50.540000915527344,51.90999984741211,48.2599983215332,48.4900016784668,35326778,0.0,0.0
2014-10-14 ,49.060001373291016,49.52999877929688,47.08000183105469,48.58000183105469,29723607,0.0,0.0
2014-10-15 ,47.11000061035156,50.52000045776367,46.380001068115234,49.9900016784668,34371495,0.0,0.0
2014-10-16 ,48.34000015258789,49.81999969482422,47.16999816894531,48.22999954223633,30818799,0.0,0.0
2014-10-17 ,49.720001220703125,50.25,48.650001525878906,48.77000045776367,24630575,0.0,0.0
2014-10-20 ,49.06999969482422,50.88999938964844,48.79999923706055,50.70000076293945,17781053,0.0,0.0
2014-10-21 ,51.7599983215332,52.150001525878906,50.29999923706055,50.630001068115234,21351031,0.0,0.0
2014-10-22 ,51.130001068115234,51.84000015258789,49.0,49.08000183105469,26147867,0.0,0.0
2014-10-23 ,50.130001068115234,50.400001525878906,49.20000076293945,49.66999816894531,23099811,0.0,0.0
2014-10-24 ,50.15999984741211,50.18999862670898,49.150001525878906,49.95000076293945,12035228,0.0,0.0
2014-10-27 ,50.02000045776367,50.2400016784668,47.181400299072266,48.560001373291016,51896310,0.0,0.0
2014-10-28 ,42.25,44.58000183105469,41.7599983215332,43.77999877929688,83514039,0.0,0.0
2014-10-29 ,43.84999847412109,44.15999984741211,41.810001373291016,42.08000183105469,40261918,0.0,0.0
2014-10-30 ,41.560001373291016,42.47999954223633,39.93999862670898,41.79999923706055,42012595,0.0,0.0
2014-10-31 ,42.68999862670898,42.84999847412109,41.34000015258789,41.470001220703125,23895091,0.0,0.0
2014-11-03 ,40.54999923706055,41.20000076293945,40.15999984741211,40.209999084472656,31441874,0.0,0.0
2014-11-04 ,40.025001525878906,41.09999847412109,39.75,40.900001525878906,19544339,0.0,0.0
2014-11-05 ,41.68999862670898,41.79999923706055,40.130001068115234,40.369998931884766,19742219,0.0,0.0
2014-11-06 ,40.18999862670898,41.34999847412109,40.09999847412109,40.84000015258789,16292122,0.0,0.0
2014-11-07 ,40.7400016784668,40.7400016784668,39.70000076293945,40.310001373291016,18558908,0.0,0.0
2014-11-10 ,40.34000015258789,40.68999862670898,39.41999816894531,39.59000015258789,19069311,0.0,0.0
2014-11-11 ,39.310001373291016,39.84000015258789,38.810001373291016,39.59000015258789,19199463,0.0,0.0
2014-11-12 ,39.93999862670898,42.93999862670898,39.59999847412109,42.540000915527344,51814076,0.0,0.0
2014-11-13 ,43.54999923706055,43.95000076293945,39.95000076293945,40.040000915527344,67287397,0.0,0.0
2014-11-14 ,40.02000045776367,41.84999847412109,39.77000045776367,41.84999847412109,33059767,0.0,0.0
2014-11-17 ,41.459999084472656,41.68000030517578,40.40999984741211,40.470001220703125,20665239,0.0,0.0
2014-11-18 ,40.68999862670898,41.16999816894531,39.95000076293945,40.61000061035156,18605048,0.0,0.0
2014-11-19 ,40.34999847412109,40.470001220703125,39.209999084472656,39.709999084472656,19050142,0.0,0.0
2014-11-20 ,39.4900016784668,40.54999923706055,39.31999969482422,39.810001373291016,13717120,0.0,0.0
2014-11-21 ,40.25,40.27999877929688,39.79999923706055,40.02999877929688,12066551,0.0,0.0
2014-11-24 ,39.9900016784668,40.470001220703125,39.58000183105469,40.18999862670898,15176007,0.0,0.0
2014-11-25 ,40.119998931884766,40.29999923706055,39.560001373291016,39.7599983215332,16165082,0.0,0.0
2014-11-26 ,39.83000183105469,41.560001373291016,39.7400016784668,41.130001068115234,23794731,0.0,0.0
2014-11-28 ,41.09000015258789,42.08000183105469,40.83000183105469,41.7400016784668,11113905,0.0,0.0
2014-12-01 ,41.290000915527344,41.290000915527344,39.0,39.040000915527344,22213988,0.0,0.0
2014-12-02 ,39.400001525878906,39.400001525878906,38.33000183105469,38.90999984741211,16430289,0.0,0.0
